Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2018-02-28,42.07375717163086,75.62249755859375,55.03874206542969,87.28694152832031,22.87066650390625,42.6642826365562,76.43499755859375,56.174660029172244,89.09281638947023,23.682666778564453,42.05722433283928,75.5999984741211,54.96450775645279,87.1566213942079,22.814666748046875,42.34303663946556,75.97550201416016,55.950467094606175,88.28296375441631,23.504667282104492,151128400,90300000,37652000,31167300,91045500.0
2018-03-01,41.33678436279297,74.67250061035156,53.2845458984375,86.43053436279297,22.062000274658203,42.46586881304559,75.92449951171875,55.30727683587994,88.03161812211539,23.244667053222656,40.78405336834091,73.25,53.15904696700149,85.49036176423022,22.004667282104492,42.172966872019295,75.68000030517578,55.19518037081711,87.49171646338324,23.000667572021484,195208000,136704000,50318000,37135600,103284000.0
2018-03-02,41.62260818481445,75.01249694824219,53.75286102294922,86.61672973632812,22.341333389282227,41.64386624149322,75.05249786376953,53.90625958777441,86.70981453506987,22.347999572753906,40.73445537122416,72.75050354003906,52.218126569848856,84.57813926488375,21.531333923339844,40.81713039735126,73.45500183105469,52.46548683952026,85.24836117888819,21.798667907714844,153816000,131752000,45432000,32830400,76392000.0
2018-03-05,41.766693115234375,76.18049621582031,54.35121154785156,87.16593170166016,22.22333335876465,41.98400608660226,76.26899719238281,54.658605431907695,87.7523723031296,22.516666412353516,41.2234088846737,74.05000305175781,53.25863688663827,85.8813444833351,21.952667236328125,41.386394514270094,74.71199798583984,53.56453696208027,85.95580805834457,22.159332275390625,113605600,104678000,24044000,23901600,57357000.0
2018-03-06,41.731258392333984,76.88200378417969,54.55697250366211,86.8680648803711,21.8799991607666,42.10447096580699,77.10649871826172,54.89525745666419,87.9571720083418,22.424667358398438,41.60370646168764,76.4000015258789,54.293670665649934,86.51433978208324,21.802000045776367,42.02416035746367,76.66000366210938,54.76422800768907,87.81754125046766,22.25,95154000,91234000,30656000,22175800,64285500.0
2018-03-07,41.343875885009766,77.25,55.283363342285156,87.37071228027344,22.15333366394043,41.53757000186826,77.29499816894531,55.41190311172885,87.4451829484763,22.166667938232422,41.16435740941671,76.12550354003906,54.07979063577785,86.03957926928092,21.44933319091797,41.32261782953467,76.32599639892578,54.26452498047823,86.7191116882829,21.695999145507812,126814000,83482000,25850000,26716100,75109500.0
2018-03-08,41.79502868652344,77.59300231933594,56.09843063354492,87.90130615234375,21.940000534057617,41.83754478770939,77.74400329589844,56.178146037289075,88.5249820390285,22.219999313354492,41.35331681533483,77.26249694824219,55.44079375681427,87.28693377304424,21.751333236694336,41.450160247241016,77.5,55.56634209677562,87.75236481121149,22.19066619873047,95096400,77252000,27102000,25887800,53493000.0
2018-03-09,42.51311111450195,78.94450378417969,57.79433822631836,89.86542510986328,21.81133270263672,42.51783632773723,78.9469985961914,57.832204184410394,89.86542510986328,21.89933204650879,41.901327556813776,77.9540023803711,56.42032697064852,88.43189666951722,21.4913330078125,42.035969101906794,78.17500305175781,56.596642000969446,88.70184752210648,21.606666564941406,128740800,90686000,42560000,36937300,82602000.0
2018-03-12,42.92411422729492,79.91950225830078,58.01654052734375,90.07952117919922,23.034000396728516,43.082374615489385,80.2665023803711,58.641796375809484,90.48910277075127,23.1473331451416,42.56743815279229,79.33499908447266,57.6638078318267,89.39999583166691,21.766666412353516,42.58633179543766,79.62999725341797,57.98415946900142,89.82819154014673,21.907333374023438,128828400,103484000,43446000,26073700,123960000.0
2018-03-13,42.5107536315918,79.40899658203125,56.70475387573242,87.88268280029297,22.78933334350586,43.344575420827006,80.87699890136719,58.62734635650008,90.51701680202953,23.1473331451416,42.33832117998853,78.90049743652344,56.463619719053256,87.47310125713517,21.766666412353516,43.12962325534728,80.7979965209961,58.29055523506756,90.29361191572222,21.907333374023438,126774000,130638000,38144000,35387800,89487000.0
2018-03-14,42.14934158325195,79.55000305175781,57.26872634887695,87.36140441894531,21.775333404541016,42.64065914922039,80.3219985961914,57.72209916496371,88.81355408691869,22.65399932861328,42.00052802888373,79.54450225830078,56.86766724273857,87.03560411270303,21.595333099365234,42.593417838013636,79.8499984741211,57.055495621514915,88.54360323262821,22.450666427612305,117473600,85188000,25828000,32132000,119511000.0
2018-03-15,42.19895553588867,79.11599731445312,57.27321243286133,87.66859436035156,21.706666946411133,42.57453253539706,79.84549713134766,57.846154564638745,88.04094062709788,22.190000534057617,42.06195677624342,78.90550231933594,56.5239058555256,86.41193192425779,21.406667709350586,42.16352544361525,79.75,57.29214541209204,87.06353256462809,21.958667755126953,90975200,81394000,27908000,27611000,98472000.0
2018-03-16,42.05014419555664,78.58399963378906,56.58319091796875,88.05956268310547,21.42333221435547,42.30997327388736,79.47200012207031,57.58708354319478,88.78563406266294,21.82666778564453,41.95565794538754,78.375,56.395366336609015,87.42657610314755,21.271333694458008,42.19895418261486,79.17250061035156,57.50039702920097,88.1340333635511,21.528667449951172,157618800,108500000,61840000,49081300,91759500.0
2018-03-19,41.40764617919922,77.24649810791016,54.79412078857422,86.46776580810547,20.90399932861328,41.92022184848012,78.08300018310547,55.89864973361276,87.40793836440967,21.383333206176758,41.02026161970999,76.26750183105469,54.25555526341621,85.7416946247487,20.64466667175293,41.88479176241884,77.72650146484375,55.800005149284395,87.2589970437657,21.100000381469727,133787200,131616000,56118000,33344100,112264500.0
2018-03-20,41.39347457885742,79.32550048828125,54.68899917602539,86.6911849975586,20.703332901000977,41.76196189488441,79.3499984741211,55.062154852762816,87.286936174651,21.083332061767578,41.32261080171036,77.27050018310547,53.97904856903295,86.5701754809947,20.583999633789062,41.39347457885742,77.51699829101562,54.75326715653181,86.61672142685771,20.9913330078125,78597600,91632000,36638000,23075200,71464500.0
2018-03-21,40.455726623535156,79.09300231933594,54.34872055053711,86.08611297607422,21.101999282836914,41.358047817252476,79.5,55.11696012873769,87.54756589773339,21.496000289916992,40.45336221452255,78.15850067138672,54.06324724955609,85.8347762820931,20.679332733154297,41.34623658503554,79.32250213623047,54.441389903406694,86.5049979968257,20.683332443237305,148219600,95016000,37578000,24457100,89376000.0
2018-03-22,39.884098052978516,77.24600219726562,52.26620101928711,83.58210754394531,20.606666564941406,40.78878004568265,78.69249725341797,53.95114873028584,85.40659638005243,21.254667282104492,39.82504549655082,77.12000274658203,52.1082716183038,83.4610980294692,20.545333862304688,40.15573837083311,78.27349853515625,53.900332629735985,84.95977945398488,20.926000595092773,165963200,126412000,53340000,38604700,74097000.0
2018-03-23,38.96049499511719,74.77799987792969,50.895626068115234,81.15255737304688,20.1026668548584,40.13682029975283,77.45099639892578,52.97764560331567,84.20578389505471,20.75,38.96049499511719,74.76799774169922,50.87819069868034,81.05947258433476,20.030000686645508,39.77541913023055,76.95050048828125,52.164071050482626,83.31215713997295,20.75,164115200,160120000,43134000,44068900,99823500.0
2018-03-26,40.81004333496094,77.79299926757812,52.471961975097656,87.29623413085938,20.278667449951172,40.88799314507219,77.84950256347656,52.59253095460483,87.50102489990995,20.506000518798828,39.31483211398801,74.9625015258789,50.23948211980544,84.14992323901944,19.423999786376953,39.699855950642394,76.5,52.11275231966364,84.34540339986413,20.48933219909668,150164800,112494000,53302000,56396800,125628000.0
2018-03-27,39.76361846923828,74.85250091552734,50.075077056884766,83.28421020507812,18.61199951171875,41.37220912260172,78.79850006103516,53.0513330366447,88.56219514888048,20.284666061401367,39.428200466117836,74.11599731445312,49.667540971974184,82.39058368828981,18.478666305541992,41.024979890328076,78.62000274658203,52.959712773153974,88.37602562110001,20.266666412353516,163690400,139992000,61906000,56569000,208080000.0
2018-03-28,39.32427215576172,71.57099914550781,50.04817199707031,83.20975494384766,17.185333251953125,40.16045826236193,72.79499816894531,51.02814845239125,84.92254474426056,17.91200065612793,39.01956259085992,69.30850219726562,48.85645482380063,82.7257098209411,16.80666732788086,39.506155014654325,72.3499984741211,49.7213471998961,83.61002589433163,17.6386661529541,166674000,274106000,67386000,52501100,315021000.0
2018-03-29,39.631351470947266,72.36699676513672,51.4047966003418,84.95978546142578,17.742000579833984,40.5691063574802,72.77349853515625,51.96329095928835,85.90926883323877,18.06399917602539,39.42348531848192,68.26000213623047,49.965468316379045,82.28821563125298,16.547332763671875,39.63843748939204,70.30000305175781,50.40040608022095,83.94514912498452,17.099332809448242,153594000,251622000,54536000,45867500,227560500.0
2018-04-02,39.371517181396484,68.59950256347656,50.14332962036133,82.39990234375,16.832000732421875,39.905354577768996,71.06800079345703,51.554758252276535,84.59673726465813,17.35533332824707,38.84949462099479,67.75,49.341211437523725,81.45973682310971,16.305999755859375,39.36207035861445,70.88099670410156,50.95790000893176,84.21508753196268,17.083999633789062,150347200,209272000,53608000,48515400,241710000.0
2018-04-03,39.77544403076172,69.60250091552734,50.48909378051758,83.50763702392578,17.8353328704834,39.86047986531235,70.69999694824219,50.8667347147788,83.82413382669587,18.22333335876465,38.94634734710488,67.7665023803711,49.52555292588339,81.81346830861986,16.965999603271484,39.59828634247144,69.56900024414062,50.514001996177186,83.38662750923041,17.988000869750977,121112000,204624000,45502000,37213800,282666000.0
2018-04-04,40.536033630371094,70.52850341796875,51.073490142822266,85.94648742675781,19.12933349609375,40.630516271138916,70.76950073242188,51.25175131310965,86.3467583580843,19.224666595458984,38.920356684982025,67.64399719238281,49.472245059852504,81.66452378353628,16.799999237060547,38.946339951835434,67.91200256347656,49.49267184839625,81.77622267475367,16.851999282836914,138422000,139646000,49694000,35560000,298450500.0
2018-04-05,40.817115783691406,72.5875015258789,51.20650863647461,85.99303436279297,20.381332397460938,41.154894577594035,72.97799682617188,51.95282758176205,86.63533145543619,20.417333602905273,40.647044182587116,71.35350036621094,50.823933988439094,85.08079352300946,19.213333129882812,40.76514926089393,72.09950256347656,51.88009088563878,86.04889091557536,19.28933334350586,107732800,128270000,27260000,29771900,286816500.0
2018-04-06,39.7730827331543,70.2614974975586,50.17172622680664,83.99169921875,19.953332901000977,40.74154258790947,72.625,51.38635981116926,86.06751794243584,20.618667602539062,39.73056301426444,70.01300048828125,49.97194358920318,83.29355257051293,19.700000762939453,40.38486641077792,71.49849700927734,50.81740501042655,85.1645804744095,20.066667556762695,140021200,117646000,34928000,38026000,202804500.0
2018-04-09,40.16754913330078,70.30400085449219,50.590721130371094,84.49433898925781,19.310667037963867,40.88562662518109,71.92400360107422,51.79389844141662,86.72840916665093,20.633333206176758,40.120307809567414,70.12850189208984,50.52246586016918,84.35471537347532,19.28066635131836,40.12739382791332,71.25150299072266,50.6579805281671,84.74567570149294,20.024667739868164,116070800,84164000,35032000,31533900,153747000.0
2018-04-10,40.923423767089844,71.81099700927734,51.39732360839844,86.45846557617188,20.31333351135254,41.10058144573525,71.91899871826172,51.628491436579246,86.83081182055493,20.47333335876465,40.51714186905379,70.78500366210938,50.38595818341799,85.30419861030695,19.57866668701172,40.864371207541375,71.59950256347656,51.13825234817273,86.00234515530745,19.931333541870117,113634400,85082000,39490000,26812000,164847000.0
2018-04-11,40.73207092285156,71.35250091552734,50.815914154052734,85.50898742675781,20.062000274658203,41.0816608676796,72.43900299072266,51.38357283329456,86.84012042592042,20.59866714477539,40.557274148297466,71.24449920654297,50.61164627793898,85.15526240880851,19.977333068847656,40.68246521511319,71.97200012207031,51.215479452472486,85.64861815291881,20.049333572387695,89726400,71650000,29678000,24872100,112243500.0
2018-04-12,41.133644104003906,72.42500305175781,51.440670013427734,87.11005401611328,19.60533332824707,41.3367850202748,72.60600280761719,51.848206106161086,87.64995559598108,20.26333236694336,40.87381144216381,71.75299835205078,50.88890346247631,86.03956146345466,19.57866668701172,40.961211667118185,71.9749984741211,51.068506397810665,86.03956146345466,20.154666900634766,91557200,62700000,27140000,26758900,114132000.0
2018-04-13,41.27299880981445,71.53949737548828,51.27925109863281,86.6446533203125,20.022666931152344,41.53519222245192,72.98899841308594,52.13367924843922,87.66860029676494,20.26333236694336,41.06513632716664,71.22599792480469,50.9658743667308,86.04890209394328,19.73200035095215,41.2848100382592,72.45700073242188,51.8576705394777,87.5475907701919,20.239999771118164,100497200,73706000,24460000,23346100,109908000.0
2018-04-16,41.53048324584961,72.07499694824219,51.71318817138672,87.65928649902344,19.413999557495117,41.617879875216516,72.3499984741211,51.975247058754626,88.11541406349788,19.977333068847656,41.296633826930346,71.3740005493164,51.153203785180686,86.96113989020309,19.267332077026367,41.34387515079673,72.25,51.66436381526812,87.56620170489697,19.933332443237305,86313600,56172000,24224000,20288100,95077500.0
2018-04-17,42.102108001708984,75.19149780273438,53.51571273803711,89.42790222167969,19.179332733154297,42.267454423429605,75.3594970703125,53.70104763471782,89.86540844987398,19.47800064086914,41.66984289645827,72.85099792480469,52.225347170234706,88.32017429088246,18.833999633789062,41.688740145266586,73.11499786376953,52.380292754194436,88.43188027528717,19.257999420166016,106421600,102288000,46406000,26771000,105000000.0
2018-04-18,42.00762176513672,76.39199829101562,53.412086486816406,89.7723388671875,19.55666732788086,42.23911035986843,76.69000244140625,53.67862680396311,90.0329791063114,20.016000747680664,41.780861987960016,75.20549774169922,53.12038328588676,88.91594037903398,19.21066665649414,42.00053574736755,75.73249816894531,53.67862680396311,89.56754807875761,19.405332565307617,83018000,104550000,26882000,21043300,98365500.0
2018-04-19,40.817115783691406,77.84549713134766,54.19028854370117,89.46515655517578,20.005332946777344,41.428899224293275,78.4260025024414,54.51238105799436,90.35878331451138,20.067333221435547,40.784046505936736,76.9530029296875,53.2177848975573,88.74838876466083,19.23666763305664,41.04387551564315,77.16100311279297,53.27856732570125,89.77234275111076,19.405332565307617,139235200,130474000,34954000,23552500,91359000.0
2018-04-20,39.14476013183594,76.37449645996094,53.455928802490234,88.43190002441406,19.349332809448242,40.44391641435593,78.05999755859375,54.42195929868205,89.46515752969457,19.998666763305664,39.07625714581417,75.80449676513672,53.28703719545148,87.54758386493563,19.316667556762695,40.29746722315123,78.05999755859375,53.90631022230016,89.27898794935624,19.67799949645996,261964400,110832000,37794000,31154400,84418500.0
2018-04-23,39.0313720703125,75.89299774169922,53.181419372558594,88.7576904296875,18.891332626342773,39.42820344905831,77.4000015258789,53.94218613459843,89.63270298377925,19.441333770751953,38.75972819636213,75.17050170898438,52.845126155549536,88.08746865224815,18.82200050354004,39.406945397542934,77.33450317382812,53.70005608264312,89.12072604214823,19.41933250427246,146062000,89308000,46826000,22331800,73401000.0
2018-04-24,38.48808670043945,73.00450134277344,50.816410064697266,86.6818618774414,18.8973331451416,39.28883905387178,76.9749984741211,52.66078090653016,89.80024779301809,19.139333724975586,38.08180490888805,72.42250061035156,50.348589514151406,86.02095078682584,18.56399917602539,39.13293947249668,76.79000091552734,52.411675975466075,89.58614643317038,19.0,134768000,149894000,95206000,34524800,85279500.0
2018-04-25,38.655792236328125,73.00849914550781,50.87619400024414,85.92786407470703,18.71266746520996,39.073885239478145,73.49949645996094,51.43967152642331,86.84942251582623,19.01066780090332,38.362893937136036,70.7509994506836,50.58374580783911,84.03821545816882,18.483333587646484,38.4124960536142,72.9000015258789,51.0924199438248,86.84942251582623,18.899999618530273,113528400,131746000,47822000,33729300,60204000.0
2018-04-26,38.790435791015625,75.89800262451172,51.815818786621094,87.74304962158203,19.031999588012695,39.14711186291193,76.47100067138672,52.211396789115696,88.57151619106331,19.05266761779785,38.58965569763296,73.92500305175781,50.727231425200195,86.66324634788194,18.433332443237305,38.766813331459566,74.25050354003906,51.291203088431374,87.08213848760894,18.583332061767578,111852000,176022000,41590000,42529000,65340000.0
2018-04-27,38.34163284301758,78.63099670410156,51.31810760498047,89.19519805908203,19.60533332824707,38.816413941589445,81.90499877929688,52.28712567490067,91.13139275617091,19.631332397460938,37.942437117362054,78.36949920654297,51.095906422987426,87.41725530211431,18.922000885009766,38.73846416046019,81.70050048828125,52.11275297614378,90.85213131069928,19.024667739868164,142623200,261064000,32396000,48272800,65469000.0
2018-04-30,39.03609848022461,78.30650329589844,50.684383392333984,87.0542221069336,19.593332290649414,39.508518905950936,79.80000305175781,51.66435979293826,89.73510955065657,19.915332794189453,38.228259984746416,78.0469970703125,50.66046725182943,86.70980766867122,19.5,38.296762964874546,79.125,51.316112355416585,89.66994948650577,19.573999404907227,169709600,109282000,33426000,41523600,63423000.0
2018-05-01,39.94314956665039,79.11299896240234,51.6798095703125,88.43190002441406,19.994667053222656,39.96676842603567,79.25,51.737600577430435,88.70185088724462,20.05466651916504,39.03846399328197,77.60900115966797,50.230017020001966,86.37469562344425,19.54800033569336,39.30774349939117,78.16100311279297,50.501540487672465,86.76565600330329,19.567333221435547,214277600,91442000,28558000,31408900,69384000.0
2018-05-02,41.70762634277344,78.48400115966797,51.03562545776367,87.044921875,20.07666778564453,41.98635257920795,79.42500305175781,51.833209028348115,88.59014935526426,20.456666946411133,41.05332324274836,78.31800079345703,50.960395279340794,86.74704627025541,19.851999282836914,41.391102014456024,79.04900360107422,51.22095655313264,88.42259388372577,19.904666900634766,266157600,87206000,32062000,27471000,134556000.0
2018-05-03,41.78322982788086,78.60399627685547,51.002742767333984,87.56620788574219,18.963333129882812,41.927318220584866,78.73999786376953,51.29942532232844,88.36674995518213,19.202667236328125,41.20451545217149,77.3010025024414,50.13436102888092,86.05820854755912,18.34866714477539,41.544658779491265,78.00050354003906,50.76758764264581,86.5329502636026,18.586000442504883,136272800,85038000,36302000,31142500,260281500.0
2018-05-04,43.42252731323242,79.04750061035156,52.22285842895508,88.58084106445312,19.606000900268555,43.521735178003574,79.24500274658203,52.237804117481545,88.77632125370789,19.790666580200195,42.08557653717351,78.1094970703125,50.66296490616158,86.4957048419072,18.634666442871094,42.10447378821784,78.12249755859375,50.66296490616158,86.86805110321284,18.866666793823242,224805200,68872000,38774000,22531300,128541000.0
2018-05-07,43.73667907714844,80.00700378417969,52.55067825317383,89.56755828857422,20.184667587280273,44.32956534880363,80.34750366210938,52.8939463516482,90.02367875903427,20.3973331451416,43.63983203547924,79.3915023803711,52.16755625295652,88.52499011132227,19.67799949645996,43.741400685804436,79.46700286865234,52.27367368060168,88.59015017853085,19.833332061767578,169805600,76038000,29322000,24242000,130173000.0
2018-05-08,43.94690704345703,79.61949920654297,52.5068359375,89.18587493896484,20.131332397460938,43.98706234367554,79.84400177001953,52.83764802164801,89.51168228028044,20.516666412353516,43.38472563183492,79.12550354003906,52.169797750380276,88.4877285251387,19.933332443237305,43.696524816046626,79.75,52.73750583062673,89.22311026659841,20.053333282470703,113611200,61358000,24354000,23484600,88950000.0
2018-05-09,44.25634002685547,80.4000015258789,53.944175720214844,90.23777770996094,20.456666946411133,44.26578684829078,80.4000015258789,54.07769484855773,90.26570243772643,20.46733283996582,43.75085037945465,79.5999984741211,52.629148953421655,88.4784488415906,20.003332138061523,44.065010355328624,80.0,52.71558840164227,89.37207563965852,20.027332305908203,92844800,72746000,40656000,27327400,85911000.0
2018-05-10,44.88937759399414,80.4540023803711,54.68202209472656,91.14071655273438,20.334667205810547,44.9673273799564,80.77999877929688,54.82500580223927,91.17794478906477,20.865999221801758,44.32483545106842,80.1719970703125,54.08765732985817,90.34017453525345,20.27400016784668,44.346097104898874,80.42400360107422,54.10708444337326,90.72182432391412,20.5,111957200,56350000,28860000,22388100,84774000.0
2018-05-11,44.718658447265625,80.14550018310547,54.71639633178711,90.9452133178711,20.070667266845703,45.0672266840872,80.55500030517578,54.86935017024542,91.10346525316524,20.591999053955078,44.448340591993805,79.89450073242188,54.35021556798099,90.33084809925191,19.93866729736328,44.932069565541354,80.54949951171875,54.48423262653872,91.03830519813118,20.51333236694336,104848800,45278000,25074000,16778300,70194000.0
2018-05-14,44.61431884765625,80.0770034790039,54.81304931640625,91.25240325927734,19.46466636657715,44.94154701587502,80.55899810791016,55.33866089176407,91.86677560526705,20.32933235168457,44.54555534326662,80.00250244140625,54.7587476627766,90.58218146434808,19.441333770751953,44.81824307132916,80.19999694824219,54.80308679126532,91.15000786827906,20.221332550048828,83115200,50190000,30362000,19454100,109302000.0
2018-05-15,44.2088508605957,78.80599975585938,53.76830291748047,90.59149169921875,18.94533348083496,44.358238285724376,79.38999938964844,54.30736637024956,91.08484743458486,19.130666732788086,43.891109509599055,78.26100158691406,53.481335821910676,89.67924379279405,18.700000762939453,44.28947115236854,79.38999938964844,54.30487668923445,90.51702103299763,19.000667572021484,94780800,101550000,29898000,24594000,142788000.0
2018-05-16,44.621437072753906,79.36399841308594,53.89485549926758,90.82521057128906,19.09866714477539,44.68783429491485,79.72149658203125,54.268512939339416,91.05893473275265,19.253999710083008,44.10451492487693,78.83350372314453,53.62034058655367,90.3297164902175,18.770666122436523,44.12111513496218,78.875,53.672654300621346,91.02153801099503,18.922000885009766,76732400,51412000,21946000,17384700,85110000.0
2018-05-17,44.339271545410156,79.08799743652344,53.73642349243164,89.91836547851562,18.96933364868164,44.79454357962949,79.7020034790039,54.14893895825188,91.1898255694345,19.279333114624023,44.18988410889832,78.6500015258789,53.48283330918081,89.59115305791794,18.931333541870117,44.578762530930284,79.02799987792969,53.80118941263685,90.4606072799037,19.059999465942383,69176000,42952000,20876000,17246700,66309000.0
2018-05-18,44.17802810668945,78.71849822998047,53.12710952758789,90.0866470336914,18.454666137695312,44.533709728869674,79.17949676513672,53.305469515971126,90.61953787005183,18.976667404174805,44.135348048754494,78.6050033569336,52.84412592058202,89.75943461359218,18.266666412353516,44.3866958161863,79.06649780273438,52.90291280107676,89.75943461359218,18.976667404174805,73190800,52852000,31304000,17865800,108778500.0
2018-05-21,44.49101638793945,79.27300262451172,53.78573989868164,91.24591064453125,18.965999603271484,44.87989470069456,79.60250091552734,54.205234027976985,91.6292216906547,19.432666778564453,44.32028897080995,78.75,53.4903002976051,90.49799761209049,18.753332138061523,44.578750004066194,79.25,53.51072708421685,90.68497408702686,18.755332946777344,73603200,58504000,20464000,19422500,137739000.0
2018-05-22,44.37957000732422,79.06999969482422,53.295005798339844,91.15245056152344,18.333999633789062,44.78741844231723,79.49449920654297,54.134986174175786,91.77882979199624,19.200000762939453,44.28946286386451,78.76249694824219,53.14354956763144,90.87197862979359,18.22800064086914,44.668857934893204,79.49449920654297,53.98403168071712,91.32073229402185,19.18400001525879,60962800,42312000,21800000,15441200,134187000.0
2018-05-23,44.66411590576172,80.09300231933594,53.79122543334961,92.2369155883789,18.60466766357422,44.697312704156985,80.09300231933594,53.84553089006472,92.30235807472653,18.660667419433594,44.04759980050148,78.31700134277344,52.89544196774183,90.04925351260863,18.266666412353516,44.18750395347693,78.55249786376953,53.06583118228432,90.41386266978766,18.517332077026367,80233600,67238000,21214000,21251200,89776500.0
2018-05-24,44.61431884765625,80.15350341796875,53.768802642822266,91.90971374511719,18.523332595825195,44.77793293176563,80.41200256347656,53.83007920181904,92.4987033685053,18.74066734313965,44.15430710418913,79.41899871826172,53.11664307869397,90.50736836782728,18.326000213623047,44.76133634167696,79.90149688720703,53.75684457231772,92.3023758716084,18.559999465942383,92936000,68600000,15336000,26649300,62650500.0
2018-05-25,44.71628952026367,80.50749969482422,53.5904426574707,91.9564437866211,18.59000015258789,44.970007170690906,80.70600128173828,53.93420487561247,92.53608233236974,18.642667770385742,44.4957650550256,80.02249908447266,53.496530372686166,91.48899541728393,18.374000549316406,44.63329570275016,80.1500015258789,53.757840440362635,91.90035226476337,18.5086669921875,69844000,53968000,17988000,18363900,58126500.0
2018-05-29,44.55503845214844,80.64350128173828,52.82619094848633,91.62923431396484,18.917333602905273,44.7565927675124,81.0895004272461,53.47635501987042,92.44258993795488,19.100000381469727,44.31080408967943,80.00749969482422,52.5721066362966,90.90001597547875,18.40999984741211,44.4839050403067,80.0354995727539,53.053873237631,91.470296442408,18.567333221435547,90056400,76930000,37302000,28671000,84999000.0
2018-05-30,44.46019744873047,81.24449920654297,53.198848724365234,92.5080337524414,19.447999954223633,44.578757975260416,81.30000305175781,53.26909573750333,92.78850564020067,19.667333602905273,44.289470001072935,80.64649963378906,52.65231244217955,91.53574737565445,18.773332595825195,44.512364369858055,80.90499877929688,52.96120392655091,91.90970038240494,18.88599967956543,74762000,58148000,22770000,22158500,112345500.0
2018-05-31,44.31080627441406,81.48100280761719,54.055274963378906,92.40518188476562,18.98200035095215,44.63329102398866,81.75,54.663091635485394,93.48031446372,19.357999801635742,44.13770893343191,81.06749725341797,53.18689321204204,92.190159648592,18.86199951171875,44.3938000832276,81.1500015258789,53.18689321204204,92.82588965880626,19.1473331451416,109931200,63326000,61766000,34140900,88795500.0
2018-06-01,45.10990905761719,82.0770034790039,55.77459716796875,94.22826385498047,19.454666137695312,45.11464887344379,82.33650207519531,55.79950918355594,94.2937063557618,19.463333129882812,44.51947635100315,81.75450134277344,54.72835713098506,92.7137282377156,18.922666549682617,44.57638670454258,81.85150146484375,54.77070451665136,92.81656747218592,19.05733299255371,93770000,66268000,48432000,28655600,81366000.0
2018-06-04,45.48691940307617,83.26349639892578,56.760555267333984,95.05094909667969,19.78266716003418,45.86394090431409,83.28399658203125,56.89009090367282,95.22858175834592,19.933332443237305,45.37310234232454,82.27449798583984,55.89939928571322,94.28433406121452,19.56999969482422,45.44186583660514,82.44499969482422,55.91559171538555,94.66764514529511,19.62266731262207,105064800,63754000,37792000,27281600,71967000.0
2018-06-05,45.837860107421875,84.81749725341797,56.778987884521484,95.537109375,19.408666610717773,45.987247495813925,84.94999694824219,57.08179770957551,95.66799436063198,19.85333251953125,45.612595880191186,83.50299835205078,56.45664451661988,94.92007404328055,19.115999221801758,45.78095338283773,83.64949798583984,56.845247607992796,95.35947669477227,19.84666633605957,86264000,95644000,33560000,23514400,89928000.0
2018-06-06,45.996742248535156,84.7874984741211,56.64048767089844,95.81755828857422,21.299999237060547,46.02045580182933,85.7249984741211,56.94539187995066,95.92039749350961,21.47800064086914,45.5082734433892,84.32350158691406,56.08563088526468,95.26597267364404,19.832000732421875,45.91375204836603,85.22550201416016,56.9040403679047,95.8082144573587,20.03333282470703,83734400,109464000,33964000,21122900,281509500.0
2018-06-07,45.873435974121094,84.46499633789062,55.99181365966797,94.31237030029297,21.07266616821289,46.04890322037362,84.99500274658203,56.58767222164917,96.00453806578345,22.0,45.60785796063171,83.80549621582031,55.62612704765405,93.84492198116101,20.905332565307617,46.034676537507714,84.9280014038086,56.363479306894476,95.96714134432946,21.07666778564453,85388800,75314000,30400000,28232200,215179500.0
2018-06-08,45.456111907958984,84.19950103759766,55.84284973144531,95.0135498046875,21.17733383178711,45.52724895809214,84.47200012207031,56.13181237365688,95.31271646574577,21.631999969482422,44.99846994422155,83.65049743652344,55.40840989571921,93.99451581732197,21.143333435058594,45.33043802060204,84.05599975585938,55.70883267271107,94.50870472677121,21.266666412353516,106627200,59102000,25816000,22165100,123078000.0
2018-06-11,45.34466552734375,84.45600128173828,56.297218322753906,94.47132873535156,22.139999389648438,45.52013643842263,84.71199798583984,56.659415596791476,94.97616675324856,22.310667037963867,45.10280461796835,84.02950286865234,55.729757301667064,94.11606337047245,21.5,45.373122518820246,84.07550048828125,55.729757301667064,94.43393200574866,21.500667572021484,73234000,46710000,21586000,23490900,197752500.0
2018-06-12,45.5936279296875,84.9375,56.762046813964844,94.71439361572266,22.851333618164062,45.67187829788359,84.97550201416016,56.78546121837954,94.84527859861346,23.6646671295166,45.32568002812328,84.57599639892578,56.334334824230396,94.19085368415948,22.53333282470703,45.38259037358757,84.6500015258789,56.35102518945523,94.51806614138647,22.979999542236328,67644400,45184000,18240000,18325200,335211000.0
2018-06-13,45.21897888183594,85.24299621582031,56.53635787963867,94.28431701660156,22.985332489013672,45.73590459936662,85.6875,57.119764272097456,95.36880045411796,23.14666748046875,45.15732871769252,85.00599670410156,56.466110863369884,94.01319615722245,22.65333366394043,45.626827335534735,85.1405029296875,56.851726349570214,95.09767959473886,23.11400032043457,86553600,66550000,30128000,29492900,142047000.0
