Date,AAPL,AMZN,GOOG,MSFT,TSLA,SPY
2016-09-26,0.0015071278682164,-0.0082123022066021,-0.0162581313576154,-0.0092712173662555,0.0073960706991632,-0.008624850117916047
2016-09-27,0.0018586458024568,0.020987969934126,0.0113023710743857,0.0182851447322074,-0.0153329829369798,0.006423495165298114
2016-09-28,0.0075759529572321,0.0153332110870004,-0.0018536040267514,0.0013793724508832,0.0022325541583876,0.005282576603642458
2016-09-29,-0.0156550305167704,0.0003980905879389,-0.008415911955895,-0.0109157816594873,-0.0273747188274683,-0.009365127730081198
2016-09-30,0.0077255113448331,0.0099139535978023,0.0029374382540375,0.0034781159541269,0.0164557948882061,0.0079363925880277
2016-10-03,-0.0046992416222044,-0.0006809737649838,-0.0061038267633395,-0.0031298627966943,0.0463061200396471,-0.003266023181527122
2016-10-04,0.0042565217648783,-0.0032440605848812,0.0049968883371119,-0.0031397636353741,-0.0107738130200368,-0.004967881786362002
2016-10-05,0.0004427198573261,0.0123095370466754,5.1475995285389625e-05,0.0069638885237325,-0.014052203493637,0.004287486231196994
2016-10-06,0.0074026908572972,-0.0032027719489173,0.0005020971014165,0.0017334026196211,-0.0364422831784194,0.0004814438526045025
2016-10-07,0.0014915969770194,-0.0026530370416345,-0.0022937772406634,0.0010386158171736,-0.0220828199191761,-0.0032587874416142044
2016-10-10,0.0172964511040813,0.0027124090570468,0.0139141479597388,0.0041437825474982,0.0218340507823772,0.004595330317324387
2016-10-11,0.0021520830667483,-0.0128057320908817,-0.0036583634968338,-0.0147533637948014,-0.0042388574263262,-0.012524577697755964
2016-10-12,0.0089024372460775,0.0037114927336453,0.0039127981569607,-0.0013999433707786,0.0070217560546562,0.0011459322063988205
2016-10-13,-0.0030725679423283,-0.0057833978576955,-0.0101641665707304,-0.0033325924233282,-0.0063224012034871,-0.0031040764122339942
2016-10-14,0.005540793973,-0.0076503034711685,0.0004367674009589,0.0087459737162567,-0.0188032618495329,0.0002015841591211507
2016-10-17,-0.0006802330940772,-0.012237983380288,0.0018351896802064,-0.003489112135081,-0.0130613739284275,-0.0030426181118402627
2016-10-18,-0.000680696126127,0.0057647801957143,0.0194264509734168,0.0076601874029456,0.0261551834057357,0.00614150560569863
2016-10-19,-0.00298396513416,4.889261950087181e-05,0.0078158567275996,-0.0022572584931691,0.0221536904398276,0.0021895721553504997
2016-10-20,-0.000512211821779,-0.009054054577124,-0.0056679314937715,-0.0048786558361298,-0.0221536904398277,-0.0013766711313809553
2016-10-21,-0.0039374259366428,0.0106426963487137,0.0030068176752633,0.0412338487980093,0.0049600533892702,-8.414514015477906e-05
2016-10-24,0.0089650811639477,0.0230535716022896,0.0170424707931886,0.0222123456384908,0.013255782319386,0.004738594647427366
2016-10-25,0.0050866772462631,-0.0034782272652628,-0.0067127589501966,-0.0001639616928021,-0.0020735538234807,-0.0038049574647063588
2016-10-26,-0.0227516636663105,-0.0151893116486357,-0.0107050699968431,-0.0059201078106205,-0.0004943039876348,-0.001741927921187231
2016-10-27,-0.0096491229437519,-0.0051556121052989,-0.004666165229873,-0.0087800173967764,0.0087139033412318,-0.0029911959060088668
2016-10-28,-0.0066611320883587,-0.0527374646271473,2.512606473632409e-05,-0.0038344084987934,-0.020001694420782,-0.00311314013962507
2016-10-31,-0.0015840089924207,0.0172402449303488,-0.0137098793001524,0.0008348647926205,-0.0112648664380097,-0.0001222838841985538
2016-11-01,-0.0182201634152937,-0.0055992208998802,-0.0011862035591586,-0.0020047059734034,-0.0357291793332597,-0.006810019108735079
2016-11-02,0.0008964857337531,-0.0255982901103729,-0.0192106054632774,-0.0062064670303847,-0.0146249286076863,-0.006546884453454001
2016-11-03,-0.01077666038659,0.001918363245677,-0.0085836320626068,-0.0037085871045436,-0.0031962493126829,-0.004433213022609399
2016-11-04,-0.0090546960309033,-0.0157420163808666,-0.0001443799213944,-0.0084803726885703,0.0166150242077687,-0.0016675202716929607
2016-11-07,0.0143217182350295,0.0388105577757817,0.0265467192227219,0.0287098968348803,0.0138105425655518,0.021980199729464904
2016-11-08,0.005869683966252,0.0035863063860561,0.0101588659854397,0.0008273382863888,0.0089141558105578,0.0037648783971575305
2016-11-09,-0.0016216365033933,-0.0203516566167634,-0.0065999162149447,-0.004973483166088,-0.0253520272262538,0.011016119879656035
2016-11-10,-0.0282639695541008,-0.03896791591341,-0.0293973320937719,-0.0247341095593027,-0.0250938926266589,0.001948845716095396
2016-11-11,0.0059200012263245,-0.0045497616064547,-0.0112622276679052,0.0054364536518205,0.0171703850079602,-0.0013989283477976058
2016-11-14,-0.0254053558435612,-0.0273527877024995,-0.0240800535396114,-0.0153663082964386,-0.0384361212058563,-0.00011550945718323702
2016-11-15,0.0131570653604789,0.0330602955268479,0.0299908340175277,0.0195544612527385,0.0127047826528678,0.007452955022089459
2016-11-16,0.0265331533498323,0.0043632751464092,0.0078661452408017,0.0131626727232126,0.0008702894675928,-0.0015835165223759536
2016-11-17,-0.0003636987082116,0.0131880798735344,0.0087908941505167,0.0164605552733751,0.0253912052360012,0.004665469361197901
2016-11-18,0.0009999094683948,0.0049585934678952,-0.0139580033736323,-0.0047938259034768,-0.0194824914700728,-0.00238965136554844
2016-11-21,0.0150592219430617,0.0257649975006036,0.0113223100194666,0.0084154129840054,-0.0027061047139539,0.007433702070873876
2016-11-22,0.0006268957027673,0.0068100554005622,-0.0012096748157432,0.004262840429296,0.0354052485328696,0.002163091103593048
2016-11-23,-0.0051118180562979,-0.0066562077793342,-0.009521137683786,-0.0118499366611656,0.0102522310710411,0.000807698156908801
2016-11-25,0.0050219908145089,0.0003204317299806,0.000906243674205,0.0021500286337951,0.0180101267471933,0.003906745613423708
2016-11-28,-0.0019698997959573,-0.0175812867872689,0.0085756260285282,0.0013207204442135,-0.0026987321769172,-0.0052683892547352165
2016-11-29,-0.0009862961349139,-0.0055581890097227,0.0033787735361912,0.0078881762221678,-0.0339684278844733,0.001334402353261901
2016-11-30,-0.008469277752644,-0.0157958159326492,-0.0167447254312354,-0.013679608115047,-0.0008971036792571,-0.0026569305551563936
2016-12-01,-0.0093635865045366,-0.0092624419928874,-0.0134401385993933,-0.0177471528702442,-0.040514121310705,-0.003521722966763813
2016-12-02,0.0037377322575625,-0.0044609713413761,0.0034436813935512,0.0008444006687645,-0.002256772167112,0.0003969277200846238
2016-12-05,-0.0072143935115869,0.0253664398916763,0.0158891384586661,0.0162388094318449,0.0289481756070457,0.005804426926743671
2016-12-06,0.0076695215696415,0.0070338214891637,-0.0044820902428194,-0.0044937076180585,-0.0050985666256198,0.0034050844688746093
2016-12-07,0.0097743999393522,0.0074260629584474,0.0157880720048132,0.0234099965475619,0.0385271923092534,0.013077358744723351
2016-12-08,0.0097694294730012,-0.0040188394827694,0.0067588119658696,-0.0058833505622407,-0.0044624876363172,0.0021570150168711013
2016-12-09,0.0161900492680412,0.0017317253309034,0.016440224353123,0.0156126628446264,-0.0005721748391663,0.005921418532969715
2016-12-12,-0.0057207523809179,-0.011172374954761,-2.5222606480232076e-05,0.0032223171507067,0.001299998531677,-0.001138082290599516
2016-12-13,0.0165439190333314,0.0185346999833713,0.0086161772594518,0.0129447707718235,0.0292918697058054,0.00651848320123699
2016-12-14,0.0,-0.0071541080804869,0.0012177496496373,-0.0047747788428443,0.002721520527954,-0.008150295461858616
2016-12-15,0.0054543237422365,-0.010223583295772,0.000978104302295,-0.0015967848605711,-0.0056022826487224,0.0038757076875535726
2016-12-16,0.001294126541539,-0.0042534226535165,-0.0088754288721211,-0.0044843937654458,0.0245469457871665,-0.0017521567509802415
2016-12-19,0.0057610514611773,0.010802234663303,0.0042901374530385,0.0209665918740477,0.0011845266232092,0.0019731727152112587
2016-12-20,0.0026540089471305,0.0067915481176049,0.0027913847822698,-0.00125832751486,0.0294539382800421,0.0036309124011527547
2016-12-21,0.0009401589527924,-0.0008042974279366,-0.0023381720922682,0.0,-0.0052341952141298,-0.0024603857246776667
2016-12-22,-0.0065996088326935,-0.0055434299745971,-0.0041619001052981,0.0001573196028469,0.0036044183819432,-0.0018647112223965044
2016-12-23,0.001975784935619,-0.007531547519569,-0.0017076578328629,-0.0048899839954737,0.0231879481211372,0.0012509325350792359
2016-12-27,0.0063308595334267,0.0141126148458665,0.0020741451106267,0.0006322465783213,0.0286017364600305,0.0022458489045486347
2016-12-28,-0.0042729594190744,0.0009458585685835,-0.0082457572983178,-0.0045932375839634,0.0009561276882604,-0.008391640709771516
2016-12-29,-0.0002569266387676,-0.0090810113702957,-0.0028828302879406,-0.0014297741602753,-0.0232964400316787,-0.00029334773186837293
2016-12-30,-0.0078264954811496,-0.0201720333986384,-0.0141131771980164,-0.0121564324560479,-0.0046221794902545,-0.004647834696854234
2017-01-03,0.0028453532399438,0.0050547118388385,0.0183835205800417,0.0070559914208499,0.0153248550952682,0.008450766753157112
2017-01-04,-0.0011201994182305,0.0046464730163158,0.000966397962162,-0.0044843937654458,0.0450547163334778,0.005705963770549438
2017-01-05,0.0050726918959695,0.0302696164262239,0.0090073629856698,0.0,-0.0010578610309558,-0.0007709676024811847
2017-01-06,0.0110866245090272,0.0197159577399751,0.0151610739464992,0.0086304480829729,0.0099175534939248,0.0035107891805790594
2017-01-09,0.0091176765934903,0.0011677035072887,0.0006201217302708,-0.0031877715427296,0.0098634580230556,-0.003554905471559629
2017-01-10,0.0010080855285009,-0.0012808103905381,-0.0023084850842185,-0.000319437598989,-0.0061151569416575,0.0
2017-01-11,0.0053586720972757,0.0039124782896119,0.0038692874917301,0.0090615235650346,-0.000609243519503,0.0028256423891019514
2017-01-12,-0.0041841316172848,0.0181320061411667,-0.0019204280703176,-0.0092211797942539,-0.000609614923456,-0.002147112393729617
2017-01-13,-0.0017623976593215,0.0042924124847652,0.001883371128816,0.0014364591762135,0.034924631953699,0.0018481313951466559
2017-01-17,0.0080320482365619,-0.0091218903142282,-0.0040559307552083,-0.0027150313752818,-0.0091692037199836,-0.0029719144562184454
2017-01-18,-8.334554229061513e-05,-0.0027702098070148,0.001812994565176,-0.0004798695105593,0.0117316326703329,0.0017622004698093201
2017-01-19,-0.0017516566136727,0.0019300507014308,-0.0048438210657569,-0.0032051410024072,0.0224020359459698,-0.003615837624319374
2017-01-20,0.0018350021559634,-0.0008779580464918,0.0035401926551852,0.0070377990021274,0.0039713152193171,0.0033605840612999428
2017-01-23,0.0006665143831108,0.0117452579525878,0.0175954677027791,0.0035005793858883,0.0169761003738686,-0.002693749646069815
2017-01-24,-0.0009165718523161,0.0055599205235861,0.0055503353520491,0.0088552387635248,0.0226014115031909,0.006543140528962317
2017-01-25,0.0157953311919518,0.016974862668693,0.0142209347709283,0.00251559972433,-0.0005500843249134,0.007994052795968681
2017-01-26,0.0004920827952561,0.0031390512706332,-0.0042210706014218,0.0092224948790414,-0.007732103023422,-0.0007356549352631034
2017-01-27,8.194522705898671e-05,-0.0040359884229006,-0.010679930097496,0.0232226774525681,0.0017409759146729,-0.0008668394897415927
2017-01-30,-0.0026274123882386,-0.006470045642417,-0.0258252581440255,-0.0099305513431675,-0.0092139929220491,-0.006027673496096654
2017-01-31,-0.0023046199443792,-0.0083441940462376,-0.0069163451838141,-0.0073970605170995,0.0051734895114166,-0.0008903016080325452
2017-02-01,0.0591934853590611,0.0107137752200835,-0.0013752094947655,-0.0166891844087745,-0.0107350617996414,0.00029831898811628964
2017-02-02,-0.0017101225479532,0.0090893661826827,0.0035565069794281,-0.006469487210796,0.0092255633921591,0.0005701468386910137
2017-02-03,0.0042701544765517,-0.036061309620379,0.0037001103339136,0.008041111148228,-0.0008750106521047,0.007238496854553608
2017-02-06,0.0093303284125928,-0.003164675408744,-0.000187165018516,-0.0006284061185989,0.0253009744451461,-0.002117597513709103
2017-02-07,0.0094721496346054,0.0059995002774414,0.0070010390235515,-0.0033053610655302,-0.0011257522514144,0.00022680346384577153
2017-02-08,0.0038699748862524,0.0088347131564316,0.0017457536486628,-0.0014197163357531,0.0177077918757941,0.0006930821486096318
2017-02-09,0.0072000694737776,0.0020108949509514,0.0014587282974138,0.0113029399329861,0.0268047929533421,0.00573606373596025
2017-02-10,-0.0022680844169746,0.0073992719573677,0.005063920069207,-0.0009368993866971,0.0001114801552928,0.0035597068220090916
2017-02-13,0.0088162428181105,0.0109015877737735,0.0068223226071628,0.0111872880845632,0.0413641018626617,0.005232133584011204
2017-02-14,0.0128961708201437,-0.00016737129107,0.0014758953742877,0.0037235294292282,0.0013533285363129,0.003999327195672579
2017-02-15,0.0036222406845526,0.0075159721915073,-0.0017933437946237,-0.0006194425092516,-0.0043513903144698,0.00497988866573445
2017-02-16,-0.0011812908282727,0.0017073920274126,0.0063050020288391,-0.0001551637718466,-0.0394066151048173,-0.0008644916015501692
2017-02-17,0.0027298016685957,0.0011011339720115,0.0047329441656396,0.001548936738528,0.012121775789011,0.001677149327237158
2017-02-21,0.0071951466654566,0.0133647210462819,0.0043260687584921,-0.0020137940503978,0.0187771538471103,0.0060298500200691545
2017-02-22,0.0029941469566051,-0.0009696000983505,-0.0010828284608355,-0.002017857601406,-0.0140862921156061,-0.001082786146804093
2017-02-23,-0.0042386814900868,-0.0040051024576642,0.000685942838245,0.0040316516518038,-0.0661997629376688,0.00041889897125923353
2017-02-24,0.0009517327414281,-0.0081888921822682,-0.0032411051773653,0.0,0.0039376971511312,0.0014922502320316529
2017-02-27,0.0019732378165575,0.0040144141676144,0.0007720910763771,-0.0060537846522035,-0.0428100518378454,0.0010174652677336642
2017-02-28,0.0004386942003805,-0.0042511119048978,-0.0073464426896363,-0.0038998151993742,0.0151549133999756,-0.0025817061151949088
2017-03-01,0.0202333039241067,0.0094693764760989,0.0145077679326282,0.0148932341270009,0.000119931684859,0.013581211083725323
2017-03-02,-0.005955394413584,-0.0049001540247,-0.0055346724348664,-0.0144242799408131,0.0018382577734033,-0.0058771169721052695
2017-03-03,0.0058835705425845,0.0011419908742901,-0.0018678499226492,0.0037422396987151,0.0043421738712956,0.0005037503685347897
2017-03-06,-0.0031528884215704,-0.0038549741001917,-0.0015692008837242,0.0003114119549214,-0.0014320481056087,-0.0032826227635658124
2017-03-07,0.0012912976521885,-0.0006972077716298,0.0049768498701398,0.0020206154321038,-0.0104843313304807,-0.0029176259020898777
2017-03-08,-0.0037339645337888,0.0052814787509804,0.0041506118746432,0.0091194181161294,-0.0069430295178764,-0.002286827964063899
2017-03-09,-0.0023052649984336,0.0029351355505987,0.0039541663015763,-0.0040083957653674,-0.0080118609164093,0.0007995756127663866
2017-03-10,0.0033117223585019,-0.0006332702571133,0.0054343884941795,0.0030851930354288,-0.0049530889185323,0.0032633397058585423
2017-03-13,0.0004308437761715,0.002495504464149,0.0027120003339649,-0.0033941330500943,0.0101253954103775,0.0003665656191696328
2017-03-14,-0.0015091791391174,-0.0024134376512463,9.46257509248402e-05,-0.0046468893151965,0.0469372902917733,-0.003384748980891005
2017-03-15,0.0105204718938884,0.0005159627137938,0.0018667776449909,0.0052648677761998,-0.0088373560787966,0.008339879124686365
2017-03-16,0.0016361307928195,0.0005274972239583,0.0018631188594137,-0.0017005709183822,0.0244130127441448,-0.0016280347991836145
2017-03-17,-0.0049875753263027,-0.001301496403415,0.003927309800444,0.0035521537200316,-0.0021010534960668,-0.0013151792642314352
2017-03-20,0.0104458271566297,0.0054525524111178,-0.0043751201637157,0.0009245717874415,0.0016048232088261,-0.0020119160803802947
2017-03-21,-0.0115180804138185,-0.0161987216018444,-0.0213724323089257,-0.0111509016548019,-0.0438618366915012,-0.012485594590102116
2017-03-22,0.0112351904690521,0.0057472109592335,-0.0010481209458908,0.012689614406725,0.0171255943646939,0.0018881028474626675
2017-03-23,-0.0035416708166054,-0.0008021610628207,-0.0145828567219008,-0.0024632845393647,-0.0009024353569705,-0.001060832144830083
2017-03-24,-0.0019888143794882,-0.0020909990233657,-0.0038602884242176,0.0016943528913063,0.0323618699044101,-0.0008443522139384829
2017-03-27,0.0017044909381209,0.0014299228988936,0.006218194675029,0.0018447778054658,0.0264742410229694,-0.0010201075858456302
2017-03-28,0.020515351559484,0.0107822103762725,0.0017191564574543,0.0029144792753307,0.0264043124925679,0.007225308829623951
2017-03-29,0.0022224795374291,0.0211760739772311,0.0126972737166521,0.0027530973396701,-0.0002523628087131,0.0010847362038301697
2017-03-30,-0.0013188981283148,0.0023077418398893,0.0001082048815822,0.0036592578150916,0.0019448573202456,0.0029308109117050134
2017-03-31,-0.0018777499289528,0.0115720640534375,-0.002335773084126,0.0022799532974611,0.0013663698860456,-0.0022575939382668176
2017-04-03,0.0002782513161673,0.0055904270576158,0.0107786911086087,-0.0047180339335213,0.070137242448815,-0.0016434753080133316
2017-04-04,0.0074186252924797,0.0170383214046624,-0.0047575980057031,0.0027421287951488,0.0172035228479554,0.0005593660746613713
2017-04-05,-0.0051942585493761,0.0026981063386042,-0.0037935249003619,-0.0025899135120256,-0.0290650100914839,-0.003059536811522123
2017-04-06,-0.0025026180592709,-0.0121712366627413,-0.0042547675066701,0.0025899135120258,0.0124643323225569,0.001927650293734993
2017-04-07,-0.0022297177769473,-0.0037922368462999,-0.0038849582258679,-0.0007609945076873,0.0127737057107707,-0.0008274724629448716
2017-04-10,-0.0011867347073617,0.0134969573408268,7.269649934287618e-05,-0.0022864005347266,0.0320389584383999,0.000687450135783276
2017-04-11,-0.0108148904505263,-0.0051730226226625,-0.0016746599343399,-0.0007630624023162,-0.0118500522905647,-0.0014349082919582845
2017-04-12,0.0011996310284528,-0.0068164654756266,0.0011773771726949,-0.0038254815655336,-0.0392090915608926,-0.0037670374189869064
2017-04-13,-0.0053031082439477,-0.0129823621802917,-0.0009223222747673,-0.0043015447020586,0.0238344152419016,-0.006838020289804216
2017-04-17,0.0055144544104932,0.0193886792424071,0.0163908112331181,0.0081270262675922,-0.0084566640609048,0.008576465691107291
2017-04-18,-0.0044516270119769,0.0019825439257081,-0.0004182453078812,-0.0013754548227549,-0.0039555765419476,-0.0029076028458332546
2017-04-19,-0.0036898057145366,-0.0050804909325406,0.0016596008928665,-0.005366869496583,0.0173997961605478,-0.0017178253968685745
2017-04-20,0.0124332914954472,0.0031755921300895,0.0040955544284052,0.0070473764285963,-0.009900896273072,0.0075288503629738525
2017-04-21,-0.0011944683884363,-0.0039209915809642,0.0018281745120079,0.0136472246570823,0.010162691674159,-0.0030396881071153782
2017-04-24,0.0095839919763096,0.009834298746127,0.022944274369589,0.0168746088930669,0.0079201556243199,0.010781736588111827
2017-04-25,0.0061766399636848,0.0002314421627079,0.0109967596787527,0.0057587422217496,0.0185267372873674,0.006072214211751177
2017-04-26,-0.0058984641556951,0.0018382843639346,-0.0006536272769631,-0.001325639485621,-0.0116034228131206,-0.0004858214756873499
2017-04-27,0.0007653833459133,0.0099471358134992,0.0028866427657366,0.0064657068540982,-0.004977395109534,0.0005527670002992063
2017-04-28,-0.0009741221486567,0.0071717121701291,0.0356287562973968,0.0027790320985154,0.0174727630759921,-0.0019149794714900413
2017-05-01,0.0201916388337242,0.0248141356828822,0.0072696898027604,0.0137812056354571,0.0275099612213303,0.0017307918268938255
2017-05-02,0.006324413971882,-0.0013613324801412,0.0042316986275532,-0.001585886243365,-0.0122796551911256,0.0011883435858115294
2017-05-03,-0.0030553536216764,-0.0062607494568359,0.0115002078201837,-0.0031792770285552,-0.0249889575143221,-0.0012721693958273864
2017-05-04,-0.003610247177704,-0.003726246572688,0.0049711885587927,-0.0039164765516638,-0.0513238107914114,0.0005819332878695465
2017-05-05,0.0164474084517317,-0.0036117050485217,-0.0048742277354317,0.0027575564621494,0.0427021179967857,0.00408035940747836
2017-05-08,0.0268253651509286,0.015813905571978,0.0077039443197779,-0.0008702543904836,-0.0037690583679841,3.7445271907879016e-05
2017-05-09,0.0063845322249287,0.0039750439645747,-0.0022824349421975,0.0014493369194379,0.0447843014812894,-0.0010257745567932176
2017-05-10,-0.0047518989149128,-0.0040699094353591,-0.0036432775680422,0.0039033351612376,0.0122511092995952,0.0011299627174494742
2017-05-11,0.0086114943113458,-0.0014024858443927,0.0019576672579034,-0.0123395399642145,-0.0065399706817977,-0.0021651513741066187
2017-05-12,0.0138687378116968,0.0143849798762041,0.0017393281691715,-0.0011694835325735,0.0052784496516682,-0.0014795353407942593
2017-05-15,-0.0025659213692512,-0.0035221371813001,0.0051997428486995,0.0007314466691019,-0.0278779911277606,0.0047651423030152336
2017-05-16,-0.0014782996264142,0.0084198870732252,0.0062976399045273,0.0199348846304007,0.0035709820851973,-0.0006871330369860457
2017-05-17,-0.0341519182790151,-0.0223054137123639,-0.0251058082820416,-0.0281997397592713,-0.0349888394691087,-0.018345468171115042
2017-05-18,0.015126152735986,0.0144282142554854,0.0114821505151552,0.0034025328304641,0.022450341187513,0.003680038627215951
2017-05-19,0.0034029994752951,0.0014074967121271,0.0040445084348852,-0.0002952556131613,-0.0071487128389259,0.0067447032082007
2017-05-22,0.006057792287644,0.0112199525553032,0.0083694868512259,0.0111648939758603,-0.0015454261506097,0.00514686329600843
2017-05-23,-0.0012346514140379,0.0008958659605052,0.0073625845840408,0.0033546998276797,-0.0211336288165437,0.0018361851723804105
2017-05-24,-0.002995394361438,0.0090272536140722,0.0064502602973723,0.0013096512489583,0.0207146434244661,0.0024860338045762944
2017-05-25,0.0034504712456885,0.0132035556714418,0.0151522939336716,0.0122843441394236,0.0210836068655481,0.004432112041978175
2017-05-26,-0.0016910418312616,0.0024131352851384,0.001988630138091,0.0048717814668971,0.0258905461145849,0.00031050178530242343
2017-05-30,0.0003903634614079,0.0009234245291062,0.004529176489539,0.0064117028014123,0.030173115313448,-0.0012053507295338199
2017-05-31,-0.0059393166254037,-0.0020890691879586,-0.0113565985905505,-0.00812855135467,0.0174827679049945,-0.0004600746199513276
2017-06-01,0.002745689106403,0.0013363333636737,0.0021637770459009,0.0037156454738536,-0.0018784889960818,0.0075425955848472245
2017-06-02,0.0147103264440475,0.010765631293672,0.0089058501498514,0.023404752383374,-0.0015288906687213,0.00370087461804602
2017-06-05,-0.0098259981181205,0.0045687906591689,0.0082479743322469,0.0072200177576332,0.0217421654833101,-0.0012184071404286387
2017-06-06,0.0033720040597013,-0.0082806713425602,-0.0072542447557517,0.0033149032741987,0.0157964507976227,-0.0027829086662040834
2017-06-07,0.0059391920169193,0.0070241334406779,0.0044649889956624,-0.0017938732263258,0.0190883609781319,0.0015670287963475379
2017-06-08,-0.002448750957339,0.0001979532426707,0.0025148377415671,-0.0060970101240062,0.0283716901154562,0.00026716903566476714
2017-06-09,-0.0395483796205047,-0.032146298745537,-0.0347431025904919,-0.0229151294726471,-0.0348713352224478,-0.0008303338661872762
2017-06-12,-0.0241860885039215,-0.0137918014172425,-0.0073228132304763,-0.0077090157955447,0.0047185219252867,-0.0009792424797181137
2017-06-13,0.0080132656140677,0.0163235887325381,0.011074320494419,0.012390700028214,0.0461059190357395,0.00450135884323014
2017-06-14,-0.0098026577416574,-0.0044143332596648,-0.0027729486561509,-0.0053930180347909,0.0124503998787971,-0.0009963269653176028
2017-06-15,-0.0060113850736266,-0.0126764346700899,-0.008927251201915,-0.0052795366228781,-0.0140742703726374,-0.002242109796840374
2017-06-16,-0.0140989673279508,0.0241215443776951,-0.002688624888108,0.0014298036578057,-0.0105526342703489,0.00028359915005969524
2017-06-19,0.0282067974814623,0.0075243895739505,0.0185441206613303,0.0123520542931463,-0.0043173257993578,0.008312583206893995
2017-06-20,-0.0091305180594733,-0.0025958440563699,-0.0070649193467244,-0.0136384404253345,0.0065764745582524,-0.0067191604469316645
2017-06-21,0.0059130854985317,0.009665076352671,0.009235152102563,0.0051361190972606,0.0111135592374791,-0.0005828141932715965
2017-06-22,-0.0016465422333518,-0.0009283846759377,-0.0024626733369325,-0.0001424459174158,0.0163638440137788,-0.0004558859724380852
2017-06-23,0.0044536079278194,0.0024339007603448,0.0088418569202458,0.0134308847916717,0.0021930310019436,0.0015596985554090976
2017-06-26,-0.003149624405244,-0.0097711959100676,-0.0138907990186635,-0.009595370184373,-0.0156651483509181,0.00031575193973236123
2017-06-27,-0.0144368377375699,-0.0174556501956699,-0.0265390214892762,-0.0188929346127518,-0.0408782643777733,-0.008105586575672907
2017-06-28,0.0145052916488722,0.013776730013922,0.0140915924511896,0.0084890743648694,0.0241828887001871,0.008769501646551084
2017-06-29,-0.0148528379465431,-0.0146473056572118,-0.0244325584667278,-0.0189464522947203,-0.0286635512152878,-0.008637216844141348
2017-06-30,0.002363590847009,-0.0081587674919127,-0.0099204962834688,0.0064037953940993,0.002381071288422,0.0015320576108735333
2017-07-03,-0.0036172158906257,-0.0149249331685971,-0.0110987849239858,-0.0110869554781502,-0.0251752720321236,0.0023081679791475806
2017-07-05,0.0041031881716444,0.0184311379940258,0.014372670063556,0.0132611522611782,-0.0751556139968536,0.0014522240362887008
2017-07-06,-0.0094834370197786,-0.0064651557243872,-0.0055213035230058,-0.007410666523923,-0.0574443753944103,-0.009412987306866183
2017-07-07,0.0101074260686997,0.0140132908500716,0.0130392593057949,0.0128962102139152,0.0141147984237139,0.006382712569615801
2017-07-10,0.0060852275159714,0.0179326069274836,0.0110535953497925,0.0074583204586358,0.0089946402147333,0.0009273361035125654
2017-07-11,0.0032348073747021,-0.0023510626078167,0.0013878633036978,0.0001426591695351,0.0347323168510505,-0.0007829870660821734
2017-07-12,0.0014419880076639,0.0123761870789438,0.0146648598992347,0.0164380628442212,0.0070043375963415,0.007279050947821435
2017-07-13,0.0138325736744278,-0.0058590741591751,0.0035218297259182,0.008676211863518,-0.018716183536314,0.001872829473473065
2017-07-14,0.0085573163736309,0.0011785244754943,0.0092794025009854,0.0139746074549121,0.0134217334710903,0.004662616170009233
2017-07-17,0.0034835416874809,0.0081815507881985,-0.0026919406256972,0.0078013579448132,-0.0253662835878798,-5.291423670686425e-05
2017-07-18,0.0034709044417345,0.0141659679570438,0.0124870773212771,-0.0006819394894926,0.0267687528837819,0.0005976786981109875
2017-07-19,0.0062436966417254,0.0023594259495064,0.0056705822944039,0.0076110623366863,-0.0091202249084871,0.00535825821605345
2017-07-20,-0.0045131320329617,0.0017805896727357,-0.0028260519593874,0.0048619960565814,0.0142253551995917,-0.00015367108860704477
2017-07-21,-0.0004656559784356,-0.0029498251774531,0.0049147851249654,-0.0058102451071179,-0.0046178361789057,-0.0003679393292088825
2017-07-24,0.0120388555820321,0.012864484775985,0.0075976517672293,-0.0025782476213124,0.0420976915440764,-0.0010643009954088047
2017-07-25,0.004264844468452,0.0008851451916088,-0.0307009334868563,0.0079845177572751,-0.0085616462905524,0.002918907519898033
2017-07-26,0.0047025997653593,0.0123575693495598,-0.0030550625459392,-0.0018892874097839,0.0124370394737187,0.00028262400611947947
2017-07-27,-0.0190780211061926,-0.0064799189391125,-0.0145707697754988,-0.0120915905980518,-0.0276882015473548,-0.0009731616373937137
2017-07-28,-0.0070650754754627,-0.0251315303824146,0.0079334648331106,-0.0016416928006456,0.0018221704435549,-0.0013420156781160386
2017-07-31,-0.005164088681322,-0.0321371000025202,-0.0117841509341356,-0.0046655805249884,-0.0352330581368558,-0.0007284108345598019
2017-08-01,0.0088363086311343,0.0084780358767067,0.0003545942076715,-0.0016520887143874,-0.0121300424825679,0.0024461207749384662
2017-08-02,0.0461683863242353,-0.0003012570668925,-0.000472765359466,-0.0044187300659639,0.0195835581594598,0.0004925274073474498
2017-08-03,-0.0100417369515853,-0.00904778240592,-0.0072707037145388,-0.0015233078215482,0.0630242358487855,-0.0021860418349456704
2017-08-04,0.0052572146024964,0.0006685428515366,0.0046554348952989,0.0073188534802952,0.0278995462123805,0.0018873214175395684
2017-08-07,0.0153554993159243,0.0047376823134891,0.0015075172992768,-0.0038599626672441,-0.0048871486238232,0.0016458446442804673
2017-08-08,0.0079652083044945,-0.0024518955996691,-0.002769182720284,0.0053722850172827,0.0279033673609073,-0.002417352230385335
